RotX	RotY	RotZ	X	Y	Z
0.5102231301487937	0.3715171092948044	0.7993853630821773	0.8592964078737025	0.6751119080531699	0.3167198163838719
0.6638311194967219	0.0012008998672167204	0.7741518453946546	0.6856679574455192	0.45436688487326504	0.6535454568261522
0.33034678992785804	0.29202852723099637	0.30611085914445435	0.32426718550273415	0.8686657156861091	0.5092856080139984
0.634410349191766	0.5363437252833739	0.08033400191014695	0.4972416872195321	0.8003224422257894	0.2330828898367322
0.8395743032758468	0.2025604039946206	0.5216737933116572	0.10966845547063697	0.5698406733721652	0.7398312697393243
0.4875250445169804	0.843887164359276	0.2144826199316361	0.7271584120062281	0.942286385730146	0.7481385190118075
0.7598893069549587	0.6790024141171612	0.40155878763385	0.183501155693366	0.6306642196695516	0.6409716321130586
0.5109833515421217	0.245836443094391	0.2960652268744107	0.17185081662302104	0.982333143638501	0.9135939013847304
0.4806990282797601	0.9983066721897408	0.237085333565204	0.9347833979284147	0.1837999292082939	0.011387967022240764
0.2026029942696389	0.30551611554905744	0.5159496141575599	0.5817819466809844	0.1972146285645705	0.8722928106987444
0.5300159886907615	0.359192587012372	0.21075013949647436	0.028640399357670487	0.30577132182362854	0.20674575267747564
0.4456856292715683	0.06752229454263337	0.6710022910022151	0.04616094978704832	0.5566166201594364	0.8147844233270642
0.7776020550829361	0.1816938580821681	0.19475007616346685	0.1506644111976828	0.18435704546182374	0.250404763570405
0.9557451375815404	0.6384687628864779	0.9559647122990741	0.5058804764787218	0.9918708937736078	0.24142779130405034
0.010929568425740332	0.6355841426971458	0.37195782946599576	0.3942611036688748	0.6204611101304802	0.729573479296206
0.816440495683894	0.7164282011925779	0.5592343363619751	0.6995065461940255	0.024933099184137886	0.931572869449397
0.0305833968475836	0.8720227428098994	0.3663216959945571	0.3990666655546272	0.6798032809585066	0.6366801272851677
0.7630427420383554	0.12715579732755022	0.27742132612637127	0.14388569389990402	0.7759018081396746	0.4523945303226965
0.02361710884196422	0.7721887415266433	0.362281564798979	0.9919698433273627	0.16304044321886102	0.30712910734890764
0.13106479862260012	0.7527110817184451	0.8307576113869285	0.6918822856684362	0.9489249921751943	0.391700357358585
0.21211617859889098	0.8483206895715012	0.4812503189701095	0.5295382562766525	0.6258516022317991	0.11060683161874851
0.9183807635143082	0.47198968545188746	0.8699256810901049	0.686420248746291	0.9949851917441048	0.5930909721470913
0.8071822639415516	0.9789476297980297	0.6806760421674753	0.8473535185900494	0.6349566469045603	0.959776911631643
0.8542377273626205	0.7574363376857871	0.8553493303606986	0.9981874294477034	0.04383912571856252	0.9444156356279331
0.7473639901535518	0.04131937570196009	0.503694921345825	0.9895504675148351	0.31294473150815894	0.2060505993805647
0.11623905464432382	0.16306389294694557	0.35454629542270444	0.5414670337184471	0.26298193075898024	0.2023787047398382
0.08841449953323499	0.23270581525818357	0.7932850100362462	0.4675683732387713	0.12750958273808988	0.761593294094325
0.2038479049680465	0.8451561082644824	0.04493069985511311	0.8258047375688571	0.7733310563626282	0.21812328840847517
