,,,
0,-0.0005720349163747062,0.983725097774658,1.1704605011884177
1,-2.055056377587167,0.5990749895138272,-1.3058104841443867
2,-0.1033330091132578,-0.33169018185148463,0.9040453153509733
3,2.9563987666970024,-1.584759039251543,0.4970963481091027
4,1.2656636417815874,-0.18202344261958292,-0.6379039265118598
5,1.7642017769246012,-0.3535215514982474,-0.3904646778287373
6,0.08192365030529682,-0.4960451830229948,0.6401004742721146
7,-1.1532803946129482,-0.7206152472335907,-0.4024859978470197
8,0.7426590024974361,0.6694399532440719,1.4347843360013606
9,-0.3065627363425871,0.36791063536836194,1.268154292001083
10,0.06545271019930145,0.8345687911579447,-1.1156514047930455
11,0.8476576688231832,0.23857126495691836,-0.4635876246941962
12,-1.1457544091711325,-0.018750841099802837,0.5387160590759229
13,0.25486798959397927,-0.09157715603359945,1.0684789209003418
14,1.0852134715578825,-0.8394084061386715,-0.1809697272158754
15,-0.39243068137909093,0.14509379080967208,-0.05870845680493687
